id,year,start_date,city,label,series_abbreviation,series_title,country
212,2014,2014-05-26,Lille,2014 - European House of Human and Social Sciences,DHNord,DHNord (Northern France),France
213,2015,2015-10-16,Lille,2015 - European House of Human and Social Sciences,DHNord,DHNord (Northern France),France
214,2016,2016-11-21,Lille,2016 - European House of Human and Social Sciences,DHNord,DHNord (Northern France),France
215,2017,2017-11-27,Lille,2017 - European House of Human and Social Sciences,DHNord,DHNord (Northern France),France
216,2018,2018-10-15,Lille,2018 - European House of Human and Social Sciences,DHNord,DHNord (Northern France),France
217,2019,2019-10-16,Lille,2019 - European House of Human and Social Sciences,DHNord,DHNord (Northern France),France
218,2017,2017-09-18,Krasnoyarsk,2017 - Siberian Federal University,DHRussia,Russian Association for Digital Humanities,Russia
219,2018,2018-05-15,Perm,2018 - Perm State University,DHRussia,Russian Association for Digital Humanities,Russia
220,2017,2017-11-28,Cluj-Napoca,2017 - Babeș-Bolyai University,DigiHUBB Days,"Transylvania Digital Humanities Centre, Babeș-Bolyai University Days",Romania
221,2019,2019-11-28,Cluj-Napoca,2019 - Babeș-Bolyai University,DigiHUBB Days,"Transylvania Digital Humanities Centre, Babeș-Bolyai University Days",Romania
222,2012,2012-09-20,Denton,2012 - University of North Texas,Digital Frontiers,Digital Frontiers,United States
223,2013,2013-09-19,Denton,2013 - University of North Texas,Digital Frontiers,Digital Frontiers,United States
224,2014,2014-09-18,Denton,2014 - Texas Woman's University,Digital Frontiers,Digital Frontiers,United States
225,2015,2015-09-17,Dallas,2015 - University of Texas at Dallas,Digital Frontiers,Digital Frontiers,United States
226,2016,2016-09-22,Houston,2016 - Rice University,Digital Frontiers,Digital Frontiers,United States
227,2017,2017-09-21,Denton,2017 - University of North Texas,Digital Frontiers,Digital Frontiers,United States
228,2019,2019-05-02,Denton,2019 - University of North Texas,Digital Frontiers,Digital Frontiers,United States
229,2019,2019-09-26,Austin,2019 - University of Texas at Austin,Digital Frontiers,Digital Frontiers,United States
230,2018,2018-10-04,Lawrence,2018 - University of Kansas,Digital Frontiers | Digital Humanities Forum,Digital Frontiers | Digital Humanities Forum,United States
231,2015,2015-03-18,Greenville,2015 - East Carolina University,DISSH,Digital Innovation and Scholarship in the Social Sciences and Humanities Symposium,United States
232,2016,2016-03-17,Greenville,2016 - East Carolina University,DISSH,Digital Innovation and Scholarship in the Social Sciences and Humanities Symposium,United States
233,2017,2017-03-16,Greenville,2017 - East Carolina University,DISSH,Digital Innovation and Scholarship in the Social Sciences and Humanities Symposium,United States
234,1996,1996-07-01,Oxford,"1996 - Somerville College, Oxford",DRHA,Digital Research in the Humanities and Arts,United Kingdom
235,2005,2005-09-04,Lancaster,2005 - University of Lancaster,DRHA,Digital Research in the Humanities and Arts,United Kingdom
236,2006,2006-09-03,Darlington,2006 - Darlington College of Arts,DRHA,Digital Research in the Humanities and Arts,United Kingdom
237,2007,2007-09-09,Darlington,2007 - Darlington College of Arts,DRHA,Digital Research in the Humanities and Arts,United Kingdom
238,2008,2008-09-14,Cambridge,2008 - University of Cambridge,DRHA,Digital Research in the Humanities and Arts,United Kingdom
239,2009,2009-09-07,Belfast,"2009 - Queen's University, Belfast",DRHA,Digital Research in the Humanities and Arts,United Kingdom
240,2010,2010-09-12,London,"2010 - Brunel University, London",DRHA,Digital Research in the Humanities and Arts,United Kingdom
241,2011,2011-09-04,Ningbo,"2011 - University of Nottingham, China",DRHA,Digital Research in the Humanities and Arts,China
242,2013,2013-07-21,Winchester,2013 - University of Winchester,DRHA,Digital Research in the Humanities and Arts,United Kingdom
243,2014,2014-08-31,London,2014 - University of Greenwich,DRHA,Digital Research in the Humanities and Arts,United Kingdom
244,2015,2015-08-30,Dublin,2015 - Dublin City University,DRHA,Digital Research in the Humanities and Arts,Ireland
245,1997,1997-09-14,Oxford,"1997 - St. Anne's College, Oxford",DRHA,Digital Research in the Humanities and Arts,United Kingdom
246,2016,2016-09-04,Brighton,2016 - University of Brighton,DRHA,Digital Research in the Humanities and Arts,United Kingdom
247,2017,2017-09-10,Plymouth,2017 - Arts Institute - University of Plymouth,DRHA,Digital Research in the Humanities and Arts,United Kingdom
248,2018,2018-09-09,Valletta,2018 - St James Cavalier Sazju Kreattiv,DRHA,Digital Research in the Humanities and Arts,Malta
249,2019,2019-09-08,London,"2019 - Watermans Art Centre, Royal Central School Speach & Drama",DRHA,Digital Research in the Humanities and Arts,United Kingdom
250,2020,2020-09-06,Manchester,2020 - University of Salford,DRHA,Digital Research in the Humanities and Arts,United Kingdom
251,1998,1998-09-09,Glasgow,1998 - University of Glasgow,DRHA,Digital Research in the Humanities and Arts,United Kingdom
252,1999,1999-09-12,London,"1999 - King's College, London",DRHA,Digital Research in the Humanities and Arts,United Kingdom
253,2000,2000-09-10,Sheffield,2000 - University of Sheffield,DRHA,Digital Research in the Humanities and Arts,United Kingdom
254,2001,2001-07-08,London,"2001 - School of Oriental and African Studies, University of London",DRHA,Digital Research in the Humanities and Arts,United Kingdom
255,2002,2002-09-08,Edinburgh,2002 - Edinburgh University Library,DRHA,Digital Research in the Humanities and Arts,United Kingdom
256,2003,2003-08-31,Gloucestershire,"2003 - University of Gloucestershire, School of Humanities",DRHA,Digital Research in the Humanities and Arts,United Kingdom
257,2004,2004-09-05,Newcastle,2004 - University of Newcastle,DRHA,Digital Research in the Humanities and Arts,United Kingdom
258,1967,1967-06-08,Pittsburgh,1967 - Pittsburgh,,,United States
259,2019,2019-03-29,Jacksonville,2019 - University of North Florida,FLDH,Florida Digital Humanities,United States
260,2020,,St. Augustine,2020 - Flagler College,FLDH,Florida Digital Humanities,United States
261,2007,2007-04-19,Durham,2007 - Duke University;RENCI,HASTAC,"Humanities, Arts, Science and Technology Alliance and Collaboratory",United States
262,2017,2017-11-03,Orlando,2017 - Orlando,HASTAC,"Humanities, Arts, Science and Technology Alliance and Collaboratory",United States
263,2019,2019-05-16,Vancouver,2019 - University of British Columbia,HASTAC,"Humanities, Arts, Science and Technology Alliance and Collaboratory",Canada
264,2008,2008-05-22,,"2008 - University of California Humanities Research Institute;University of California, Irvine;University of California, Los Angeles",HASTAC,"Humanities, Arts, Science and Technology Alliance and Collaboratory",United States
265,2009,2009-04-19,Urbana-Champagne,"2009 - University of Illinois, Urbana-Champagne",HASTAC,"Humanities, Arts, Science and Technology Alliance and Collaboratory",United States
266,2010,2010-04-15,Chicago,"2010 - University of Illinois, Chicago",HASTAC,"Humanities, Arts, Science and Technology Alliance and Collaboratory",United States
267,2011,2011-12-01,Ann Arbor,2011 - University of Michigan,HASTAC,"Humanities, Arts, Science and Technology Alliance and Collaboratory",United States
268,2013,2013-04-25,Toronto,2013 - York University,HASTAC,"Humanities, Arts, Science and Technology Alliance and Collaboratory",Canada
269,2014,2014-04-24,Lima,2014 - El Ministerio Cultura,HASTAC,"Humanities, Arts, Science and Technology Alliance and Collaboratory",Peru
270,2015,2015-05-27,East Lansing,2015 - Michigan State University,HASTAC,"Humanities, Arts, Science and Technology Alliance and Collaboratory",United States
271,2016,2016-05-11,Tempe,2016 - Arizona State University,HASTAC,"Humanities, Arts, Science and Technology Alliance and Collaboratory",United States
272,2013,2013-07-09,A Coruña,2013 - University of A Coruña,HDH Congress,Humanidades Digitales Hispánicas (Hispanic Digital Humanities) Congress,Spain
273,2015,2015-10-05,Madrid,2015 - National Distance Education University,HDH Congress,Humanidades Digitales Hispánicas (Hispanic Digital Humanities) Congress,Spain
274,2017,2017-10-18,Málaga,2017 - University of Malaga,HDH Congress,Humanidades Digitales Hispánicas (Hispanic Digital Humanities) Congress,Spain
275,2019,2019-10-23,Toledo,2019 - University of Castilla-La Mancha,HDH Congress,Humanidades Digitales Hispánicas (Hispanic Digital Humanities) Congress,Spain
276,1965,1965-10-29,West Lafayette,1965 - Purdue University,,,United States
277,1964,1964-12-04,New Brunswick,1964 - Rutgers,,,United States
278,1964,1964-09-09,Yorktown Heights,1964 - Yorktown Heights,,,United States
279,1965,1965-04-15,Los Angeles,1965 - University of California Los Angeles,,,United States
280,1965,1965-11-04,Boston,1965 - Boston University,,,United States
281,1965,1965-01-22,New Haven,1965 - Yale,,,United States
282,1965,1965-10-21,"Washington, D.C.",1965 - Georgetown University,,,United States
283,1968,1968-04-15,New York,1968 - The Metropolitan Museum of Art,,,United States
284,1969,1969-06-30,White Plains,1969 - White Plains,,,United States
285,1979,1979-08-23,Hanover,1979 - Dartmouth College,ICDBHSS,International Conference on Databases in the Humanities and Social Sciences,United States
286,1980,1980-06-16,Madrid,1980 - Facultad Politecnico de Madrid,ICDBHSS,International Conference on Databases in the Humanities and Social Sciences,Spain
287,1981,1981-05-20,Ann Arbor,1981 - University of Michigan,ICDBHSS,International Conference on Databases in the Humanities and Social Sciences,United States
288,1983,1983-06-10,New Brunswick,1983 - Rutgers,ICDBHSS,International Conference on Databases in the Humanities and Social Sciences,United States
289,1985,1985-06-22,Grinnell,1985 - Grinnell College,ICDBHSS,International Conference on Databases in the Humanities and Social Sciences,United States
290,1987,1987-07-11,Montgomery,1987 - Auburn University,ICDBHSS,International Conference on Databases in the Humanities and Social Sciences,United States
291,1988,1988-09-07,Cologne,1988 - Cologne,ICDBHSS,International Conference on Databases in the Humanities and Social Sciences,Germany
292,2000,2000-03-15,"Washington, D.C.","2000 - Washington, D.C.",WebWise,WebWise,United States
293,2009,2009-02-25,"Washington, D.C.","2009 - Washington, D.C.",WebWise,WebWise,United States
294,2010,2010-03-03,Denver,2010 - Denver,WebWise,WebWise,United States
295,2011,2011-03-09,Baltimore,2011 - Baltimore,WebWise,WebWise,United States
296,2012,2012-02-29,Baltimore,2012 - Baltimore,WebWise,WebWise,United States
297,2013,2013-03-06,Baltimore,2013 - Baltimore,WebWise,WebWise,United States
298,2014,2014-02-10,Baltimore,2014 - Baltimore,WebWise,WebWise,United States
299,2001,2001-02-12,"Washington, D.C.","2001 - Washington, D.C.",WebWise,WebWise,United States
300,2002,2002-03-20,Baltimore,2002 - Baltimore,WebWise,WebWise,United States
301,2003,2003-02-26,"Washington, D.C.","2003 - Washington, D.C.",WebWise,WebWise,United States
302,2004,2004-03-03,Chicago,2004 - University of Illinois at Chicago,WebWise,WebWise,United States
303,2005,2005-02-17,"Washington, D.C.","2005 - Washington, D.C.",WebWise,WebWise,United States
304,2006,2006-02-15,Los Angeles,2006 - Los Angeles,WebWise,WebWise,United States
305,2007,2007-03-01,Los Angeles,2007 - Los Angeles,WebWise,WebWise,United States
306,2008,2008-03-05,Miami Beach,2008 - Miami Beach,WebWise,WebWise,United States
307,2015,2015-07-22,Philadelphia,2015 - University of Pennsylvania,KeystoneDH,KeystoneDH,United States
308,2016,2016-06-22,Pittsburgh,2016 - University of Pittsburgh,KeystoneDH,KeystoneDH,United States
309,2017,2017-06-12,Philadelphia,2017 - The Chemical Heritage Foundation,KeystoneDH,KeystoneDH,United States
310,2018,2018-06-16,State College,2018 - Pennsylvania State University,KeystoneDH,KeystoneDH,United States
311,2013,2013-09-27,Detroit,2013 - Detroit,Network Detroit,Network Detroit,United States
312,2014,2014-09-26,Detroit,2014 - Detroit,Network Detroit,Network Detroit,United States
313,2015,2015-09-25,Detroit,2015 - Detroit,Network Detroit,Network Detroit,United States
314,2016,2016-09-30,Detroit,2016 - Detroit,Network Detroit,Network Detroit,United States
315,2017,2017-10-21,Detroit,2017 - Detroit,Network Detroit,Network Detroit,United States
316,2018,2018-09-21,Detroit,2018 - Detroit,Network Detroit,Network Detroit,United States
317,2019,2019-09-27,Detroit,2019 - Detroit,Network Detroit,Network Detroit,United States
318,2019,2019-10-15,Singapore,2019 - Nanyang Technological University,Pacific Neighborhood Consortium,Pacific Neighborhood Consortium,Singapore
319,2018,2018-03-17,Arlington,2018 - George Mason University,CRDH,Current Research in Digital History,United States
320,2019,2019-03-09,Arlington,2019 - George Mason University,CRDH,Current Research in Digital History,United States
321,2009,2009-12-01,Taipei,2009 - National Taiwan University,DADH,International Conference of Digital Archives and Digital Humanities,Taiwan
322,2019,2019-12-03,Taipei,2019 - National Taiwan Normal University,DADH,International Conference of Digital Archives and Digital Humanities,Taiwan
323,2010,2010-11-29,Taipei,2010 - National Taiwan University,DADH,International Conference of Digital Archives and Digital Humanities,Taiwan
324,2011,2011-12-01,Taipei,2011 - National Taiwan University,DADH,International Conference of Digital Archives and Digital Humanities,Taiwan
325,2012,2012-11-29,Taipei,2012 - National Taiwan University,DADH,International Conference of Digital Archives and Digital Humanities,Taiwan
326,2014,2014-12-01,Taipei,2014 - National Taiwan University,DADH,International Conference of Digital Archives and Digital Humanities,Taiwan
327,2015,2015-11-30,Taipei,2015 - National Taiwan University,DADH,International Conference of Digital Archives and Digital Humanities,Taiwan
328,2016,2016-12-01,Taipei,2016 - National Taiwan University,DADH,International Conference of Digital Archives and Digital Humanities,Taiwan
329,2017,2017-11-29,Taipei,2017 - National Chengchi University,DADH,International Conference of Digital Archives and Digital Humanities,Taiwan
330,2018,2018-12-18,New Taipei City,2018 - Dharma Drum Institute of Liberal Arts,DADH,International Conference of Digital Archives and Digital Humanities,Taiwan
331,2001,2001-11-16,Pisa,2001 - Pisa,TEI,Text Encoding Initiative,Italy
332,2010,2010-11-08,Zadar,2010 - University of Zadar,TEI,Text Encoding Initiative,Croatia
333,2011,2011-10-10,Würzburg,2011 - University of Würzburg,TEI,Text Encoding Initiative,Germany
334,2012,2012-11-07,College Station,2012 - Texas A&M University,,,
335,2013,2013-10-02,Rome,2013 - Università La Sapienza,TEI,Text Encoding Initiative,Italy
336,2014,2014-10-22,Evanston,2014 - Northwestern University,TEI,Text Encoding Initiative,United States
337,2015,2015-10-26,Lyon,2015 - Lyon,TEI,Text Encoding Initiative,France
338,2016,2016-09-26,Vienna,2016 - Austrian Academy of Sciences,TEI,Text Encoding Initiative,Austria
339,2017,2017-11-11,Victoria,2017 - University of Victoria,TEI,Text Encoding Initiative,Canada
340,2018,2018-09-09,Tokyo,2018 - University of Tokyo,TEI,Text Encoding Initiative,Japan
341,2019,2019-09-16,Graz,2019 - University of Graz,TEI,Text Encoding Initiative,Austria
342,2002,2002-10-11,Chicago,2002 - Newberry Library,TEI,Text Encoding Initiative,United States
343,2003,2003-11-07,Nancy,2003 - Université de Nancy,TEI,Text Encoding Initiative,France
344,2004,2004-10-22,Baltimore,2004 - Johns Hopkins University,TEI,Text Encoding Initiative,United States
345,2005,2005-10-28,Sofia,2005 - Bulgarian Academy of Sciences,TEI,Text Encoding Initiative,Bulgaria
346,2006,2006-10-27,Victoria,2006 - Victoria,TEI,Text Encoding Initiative,Canada
347,2007,2007-10-31,College Park,2007 - Univeristy of Maryland,TEI,Text Encoding Initiative,United States
348,2008,2008-11-06,London,2008 - King's College London,,,
349,2009,2009-11-11,Ann Arbor,2009 - University of Michigan,TEI,Text Encoding Initiative,United States
350,1997,1997-11-14,Providence,1997 - Brown University,TEI,Text Encoding Initiative,United States
351,2014,2014-04-10,Houston,2014 - University of Houston,TxDHC,Texas Digital Humanities Consortium,United States
352,2015,2015-04-09,Arlington,2015 - University of Texas at Arlington,TxDHC,Texas Digital Humanities Consortium,United States
353,2016,2016-05-27,Austin,2016 - University of Texas at Austin,TxDHC,Texas Digital Humanities Consortium,United States
354,2020,2020-11-18,Amsterdam,2020 - DHLab/KNAW,CHR,Computational Humanities Research,Netherlands
355,2020,2020-02-28,Hartford,2020 - Hartford,CTDH,Connecticut Digital Humanities,United States
356,2016,2016-05-02,Northfield,2016 - Carleton College,Day of DH,Day of DH,United States
357,2017,2017-06-02,Northfield,2017 - Carleton College,Day of DH,Day of DH,United States
358,2018,2018-06-01,Northfield,2018 - Carleton College,Day of DH,Day of DH,United States
359,2019,2019-06-07,Northfield,2019 - Carleton College,Day of DH,Day of DH,United States
360,2009,2009-10-15,Luxembourg,2009 - Luxembourg,DHLU,Digital Humanities Luxembourg,Luxembourg
361,2012,2012-03-20,Luxembourg,2012 - Luxembourg,DHLU,Digital Humanities Luxembourg,Luxembourg
362,2013,2013-12-05,Luxembourg,2013 - Centre Virtuel de la Connaissance sur l’Europe,DHLU,Digital Humanities Luxembourg,Luxembourg
363,2012,2012-09-06,Sheffield,2012 - University of Sheffield,Digital Humanities Congress Sheffield,Digital Humanities Congress Sheffield,United Kingdom
364,2014,2014-09-04,Sheffield,2014 - University of Sheffield,Digital Humanities Congress Sheffield,Digital Humanities Congress Sheffield,United Kingdom
365,2016,2016-09-08,Sheffield,2016 - University of Sheffield,Digital Humanities Congress Sheffield,Digital Humanities Congress Sheffield,United Kingdom
366,2018,2018-09-06,Sheffield,2018 - University of Sheffield,Digital Humanities Congress Sheffield,Digital Humanities Congress Sheffield,United Kingdom
367,2011,2011-09-24,Lawrence,2011 - University of Kansas,Digital Humanities Forum,Digital Humanities Forum,United States
368,2012,2012-09-20,Lawrence,2012 - University of Kansas,Digital Humanities Forum,Digital Humanities Forum,United States
369,2013,2013-09-12,Lawrence,2013 - University of Kansas,Digital Humanities Forum,Digital Humanities Forum,United States
370,2014,2014-09-12,Lawrence,2014 - University of Kansas,Digital Humanities Forum,Digital Humanities Forum,United States
371,2015,2015-09-24,Lawrence,2015 - University of Kansas,Digital Humanities Forum,Digital Humanities Forum,United States
372,2016,2016-10-01,Lawrence,2016 - University of Kansas,Digital Humanities Forum,Digital Humanities Forum,United States
373,2017,2017-09-28,Lawrence,2017 - University of Kansas,Digital Humanities Forum,Digital Humanities Forum,United States
374,2019,2019-10-03,Lawrence,2019 - University of Kansas,Digital Humanities Forum,Digital Humanities Forum,United States
375,2018,2018-10-04,Tuscaloosa,2018 - University of Alabama,Digitorium,Digitorium,United States
376,2019,2019-10-10,Tuscaloosa,2019 - University of Alabama,Digitorium,Digitorium,United States
377,2020,2020-10-01,Tuscaloosa,2020 - University of Alabama,Digitorium,Digitorium,United States
378,2016,2016-04-08,East Lansing,2016 - Michigan State University,Global DH,Global Digital Humanities Symposium,United States
379,2017,2017-03-16,East Lansing,2017 - Michigan State University,Global DH,Global Digital Humanities Symposium,United States
380,2018,2018-03-22,East Lansing,2018 - Michigan State University,Global DH,Global Digital Humanities Symposium,United States
381,2019,2019-03-21,East Lansing,2019 - Michigan State University,Global DH,Global Digital Humanities Symposium,United States
382,2020,2020-03-26,East Lansing,2020 - Michigan State University,Global DH,Global Digital Humanities Symposium,United States
383,2019,2019-01-18,Mainz,2019 - Akademie der Wissenschaften und der Literatur in Mainz,Graph Technologies in Digital Humanities,Graph Technologies in Digital Humanities,Germany
384,2020,2020-02-21,Vienna,2020 - University of Vienna; Akademie der Wissenschaften und der Literatur in Mainz,Graph Technologies in Digital Humanities,Graph Technologies in Digital Humanities,Austria
385,2015,2015-03-25,The Hague,2015 - Nationale Bibliotheek,Historische kranten als Big Data,Historische kranten als Big Data,Netherlands
386,2017,2017-06-20,The Hague,2017 - Nationale Bibliotheek,Historische kranten als Big Data,Historische kranten als Big Data,Netherlands
387,2013,2013-02-07,Lincoln,2013 - University of Nebraska-Lincoln,Nebraska Forum,Nebraska Forum on Digital Humanities,United States
388,2014,2014-04-10,Lincoln,2014 - University of Nebraska-Lincoln,Nebraska Forum,Nebraska Forum on Digital Humanities,United States
389,2015,2015-04-09,Lincoln,2015 - University of Nebraska-Lincoln,Nebraska Forum,Nebraska Forum on Digital Humanities,United States
390,2016,2016-04-07,Lincoln,2016 - University of Nebraska-Lincoln,Nebraska Forum,Nebraska Forum on Digital Humanities,United States
391,2017,2017-04-06,Lincoln,2017 - University of Nebraska-Lincoln,Nebraska Forum,Nebraska Forum on Digital Humanities,United States
392,2018,2018-10-25,Lincoln,2018 - University of Nebraska-Lincoln,Nebraska Forum,Nebraska Forum on Digital Humanities,United States
393,2018,2018-04-12,Lincoln,2018 - University of Nebraska-Lincoln,Nebraska Forum,Nebraska Forum on Digital Humanities,United States
394,2016,2016-12-01,West Lafayette,2016 - Purdue University,Purdue African American Studies & Research Center Annual Symposium,Purdue African American Studies & Research Center Annual Symposium,United States
395,1990,1990-05-09,Hampshire,1990 - Elvetham Hall,Scholarship and Technology in the Humanities,Scholarship and Technology in the Humanities,United Kingdom
396,1994,1994-04-13,Hampshire,1994 - Elvetham Hall,Scholarship and Technology in the Humanities,Scholarship and Technology in the Humanities,United Kingdom
397,2011,2011-02-03,Austin,2011 - University of Texas at Austin,TILTS,Texas Institute for Literary and Textual Studies,United States
398,2011,2011-03-10,Austin,2011 - University of Texas at Austin,TILTS,Texas Institute for Literary and Textual Studies,United States
399,2011,2011-05-26,Austin,2011 - University of Texas at Austin,TILTS,Texas Institute for Literary and Textual Studies,United States
400,1960,1960-11-24,Tübingen,1960 - University of Tübingen,,,Germany
401,1964,1964-06-06,Pittsburgh,1964 - Carnegie Mellon,,,United States
402,1967,1967-08-03,Boulder,1967 - Boulder,,,United States
403,1969,1969-04-04,Brockport,1969 - State University College,,,United States
404,1970,1970-08-16,Pisa,1970 - Pisa,,,Italy
405,2013,2013-10-03,St. Petersburg,2013 - Herzen State Pedagogical University,,,Russia
406,2014,2014-06-20,Charleston,"2014 - South Carolina Digital Library, College of Charleston, and the Charleston Conference",,,United States
407,2015,2015-02-27,Manhattan,2015 - Kansas State University,,,United States
408,2016,2016-08-12,Singapore,2016 - National University of Singapore,,,Singapore
409,2018,2018-10-22,Santiago de Querétaro,2018 - Universidad Autónoma de Querétaro,,,Mexico
410,2018,2018-06-04,Taipei,2018 - Taipei,,,Taiwan
411,2018,2018-06-04,Lausanne,2018 - University of Lausanne,,,Switzerland
412,2019,2019-10-15,Manizales,2019 - Centro Cultural Universitario Rogelio Salmona,,,Colombia
413,2019,2019-03-18,Singapore,2019 - Singapore University of Technology and Design,,,Singapore
414,2019,2019-04-01,Rome,2019 - Università La Sapienza,,,Italy
415,2019,2019-11-28,Hyderabad,2019 - IIT Hyderabad,,,India
416,2019,2019-12-09,Hong Kong,2019 - The Chinese University of Hong Kong,,,China
417,2020,2020-10-01,"Washington, D.C.",2020 - German Studies Association,,,United States
419,2008,2008-05-29,Vancouver,"2008 - Vancouver, Washington",ELO,Electronic Literature Organization,United States
420,2010,2010-06-03,Providence,2010 - Brown,ELO,Electronic Literature Organization,United States
421,2012,2012-06-20,Morgantown,2012 - Morgantown,ELO,Electronic Literature Organization,United States
422,2013,2013-09-23,Paris,2013 - Paris,ELO,Electronic Literature Organization,France
423,2014,2014-06-19,Milwaukee,2014 - Milwaukee,ELO,Electronic Literature Organization,United States
424,2015,2015-08-05,Bergen,2015 - Bergen,ELO,Electronic Literature Organization,Norway
425,2016,2016-06-10,Victoria,2016 - Victoria,ELO,Electronic Literature Organization,United States
426,2017,2017-07-18,Porto,2017 - Porto,ELO,Electronic Literature Organization,Portugal
427,2018,2018-08-13,Montreal,2018 - Montreal,ELO,Electronic Literature Organization,Canada
428,2019,2019-07-15,Cork,2019 - Cork,ELO,Electronic Literature Organization,Ireland
429,2020,2020-07-16,Orlando,2020 - Orlando,ELO,Electronic Literature Organization,United States
430,1994,,Göttingen,1994 - Gesellschaft für wissenschaftliche Datenverarbeitung Göttingen,AGE,Arbeitsgemeinschaft Geschichte und EDV eV,Germany
431,1995,,Universität Osnabrück,1995 - Universität Osnabrück,AGE,Arbeitsgemeinschaft Geschichte und EDV eV,Germany
432,1997,,Köln,1997 - ZHFS/GESIS Köln und Österreichisches Kulturinstitut Rom (gemeinsame Veranstaltung),AGE,Arbeitsgemeinschaft Geschichte und EDV eV,Germany
433,1998,,Frankfurt am Main,"1998 - Frankfurt a.M. (Historikertrag, Rahmenprogramm)",AGE,Arbeitsgemeinschaft Geschichte und EDV eV,Germany
434,1999,,Siegen,1999 - Universität Siegen,AGE,Arbeitsgemeinschaft Geschichte und EDV eV,Germany
435,2000,,Aachen,"2000 - Aachen (Historikertag, Rahmenprogramm)",AGE,Arbeitsgemeinschaft Geschichte und EDV eV,Germany
436,2001,,Göttingen,2001 - Universitätsbibliothek Göttingen,AGE,Arbeitsgemeinschaft Geschichte und EDV eV,Germany
437,2002,,Marburg,2002 - Philipps-Universität Marburg,AGE,Arbeitsgemeinschaft Geschichte und EDV eV,Germany
438,2003,,Münster,2003 - Westfälische Wilhelms-Universität Münster,AGE,Arbeitsgemeinschaft Geschichte und EDV eV,Germany
439,2004,,München,2004 - Staatsbibliothek München,AGE,Arbeitsgemeinschaft Geschichte und EDV eV,Germany
440,2005,,Köln,2005 - ZHSF/GESIS Köln,AGE,Arbeitsgemeinschaft Geschichte und EDV eV,Germany
441,2006,,Berlin,2006 - Humboldt-Universität zu Berlin,AGE,Arbeitsgemeinschaft Geschichte und EDV eV,Germany
442,2007,,Hamburg,2007 - Universität Hamburg,AGE,Arbeitsgemeinschaft Geschichte und EDV eV,Germany
443,2008,,Mainz,2008 - Johannes Gutenberg-Universität Mainz,AGE,Arbeitsgemeinschaft Geschichte und EDV eV,Germany
444,2009,,Trier,2009 - Universität Trier,AGE,Arbeitsgemeinschaft Geschichte und EDV eV,Germany
445,2010,,Weiden,2010 - Weiden (KZ-Gedenkstätte Flossenbürg),AGE,Arbeitsgemeinschaft Geschichte und EDV eV,Germany
446,2011,,Innsbruck,2011 - Universität Innsbruck,AGE,Arbeitsgemeinschaft Geschichte und EDV eV,Austria
447,2012,,Stuttgart,2012 - Universität Stuttgart,AGE,Arbeitsgemeinschaft Geschichte und EDV eV,Germany
448,2013,,Marburg,2013 - Philipps-Universität Marburg,AGE,Arbeitsgemeinschaft Geschichte und EDV eV,Germany
449,2014,,Germany,2014 - Institut für Ost- und Südosteuropaforschung Regensburg,AGE,Arbeitsgemeinschaft Geschichte und EDV eV,Germany
450,2015,,Erfurt,2015 - Max-Weber-Kolleg für kultur- und sozialwissenschaftliche Studien der Universität Erfurt,AGE,Arbeitsgemeinschaft Geschichte und EDV eV,Germany
451,2016,,Salzburg,2016 - Universität Salzburg,AGE,Arbeitsgemeinschaft Geschichte und EDV eV,Austria
452,2017,,Leipzig,2017 - Universität Leipzig,AGE,Arbeitsgemeinschaft Geschichte und EDV eV,Germany
453,2018,,Flensburg,2018 - Universität Flensburg,AGE,Arbeitsgemeinschaft Geschichte und EDV eV,Germany
454,2019,,Marburg,2019 - Marburg,AGE,Arbeitsgemeinschaft Geschichte und EDV eV,Germany
455,2019,2019-10-14,Tampa,2019 - Tampa,DLF Forum,Digital Library Federation Forum,United States
456,2018,2018-10-15,Henderson,2018 - Las Vegas,DLF Forum,Digital Library Federation Forum,United States
457,2017,2017-10-22,Pittsburgh,2017 - Pittsburgh,DLF Forum,Digital Library Federation Forum,United States
458,1969,1969-06-30,Poughkeepsie,1969 - Poughkeepsie,,,United States
459,2016,2016-11-07,Milwaukee,2016 - Milwaukee,DLF Forum,Digital Library Federation Forum,United States
460,2015,2015-10-26,Vancouver,2015 - Vancouver,DLF Forum,Digital Library Federation Forum,Canada
461,2014,2014-10-27,Atlanta,2014 - Atlanta,DLF Forum,Digital Library Federation Forum,United States
462,2013,2013-11-04,Austin,2013 - Austin,DLF Forum,Digital Library Federation Forum,United States
463,2012,2012-11-04,Denver,2012 - Denver,DLF Forum,Digital Library Federation Forum,United States
464,2011,2011-10-31,Baltimore,2011 - Baltimore,DLF Forum,Digital Library Federation Forum,United States
465,2010,2010-11-01,Palo Alto,2010 - Palo Alto,DLF Forum,Digital Library Federation Forum,United States
466,2009,2009-11-11,Long Beach,2009 - Long Beach,DLF Forum,Digital Library Federation Forum,United States
467,2009,2009-05-04,Raleigh,2009 - Raleigh,DLF Forum,Digital Library Federation Forum,United States
468,2008,2008-04-28,Minneapolis,2008 - Minneapolis,DLF Forum,Digital Library Federation Forum,United States
469,2008,2008-11-12,Providence,2008 - Providence,DLF Forum,Digital Library Federation Forum,United States
470,2007,2007-04-23,Pasadena,2007 - Pasadena,DLF Forum,Digital Library Federation Forum,United States
